nth vaddr      bind type lib               name
143 0x00d75e24 NONE FUNC user32.dll        MsgWaitForMultipleObjectsEx
144 0x00d75e28 NONE FUNC user32.dll        TrackMouseEvent
145 0x00d75e2c NONE FUNC user32.dll        LoadKeyboardLayoutW
146 0x00d75e30 NONE FUNC user32.dll        ActivateKeyboardLayout
147 0x00d75e34 NONE FUNC user32.dll        GetParent
148 0x00d75e38 NONE FUNC user32.dll        MonitorFromRect
149 0x00d75e3c NONE FUNC user32.dll        InsertMenuItemW
150 0x00d75e40 NONE FUNC user32.dll        GetPropW
151 0x00d75e44 NONE FUNC user32.dll        MessageBoxW
152 0x00d75e48 NONE FUNC user32.dll        SetPropW
153 0x00d75e4c NONE FUNC user32.dll        UpdateWindow
154 0x00d75e50 NONE FUNC user32.dll        MsgWaitForMultipleObjects
155 0x00d75e54 NONE FUNC user32.dll        DestroyMenu
156 0x00d75e58 NONE FUNC user32.dll        SetWindowsHookExW
157 0x00d75e5c NONE FUNC user32.dll        EmptyClipboard
158 0x00d75e60 NONE FUNC user32.dll        AdjustWindowRectEx
159 0x00d75e64 NONE FUNC user32.dll        IsWindow
160 0x00d75e68 NONE FUNC user32.dll        DrawIcon
161 0x00d75e6c NONE FUNC user32.dll        EnumThreadWindows
162 0x00d75e70 NONE FUNC user32.dll        InvalidateRect
163 0x00d75e74 NONE FUNC user32.dll        GetKeyboardState
164 0x00d75e78 NONE FUNC user32.dll        ScreenToClient
165 0x00d75e7c NONE FUNC user32.dll        DrawFrameControl
166 0x00d75e80 NONE FUNC user32.dll        SetCursor
167 0x00d75e84 NONE FUNC user32.dll        CreateIcon
168 0x00d75e88 NONE FUNC user32.dll        RemoveMenu
169 0x00d75e8c NONE FUNC user32.dll        AppendMenuW
170 0x00d75e90 NONE FUNC user32.dll        GetKeyboardLayoutNameW
171 0x00d75e94 NONE FUNC user32.dll        OpenClipboard
172 0x00d75e98 NONE FUNC user32.dll        TranslateMessage
173 0x00d75e9c NONE FUNC user32.dll        MapWindowPoints
174 0x00d75ea0 NONE FUNC user32.dll        EnumDisplayMonitors
175 0x00d75ea4 NONE FUNC user32.dll        CallWindowProcW
176 0x00d75ea8 NONE FUNC user32.dll        CloseClipboard
177 0x00d75eac NONE FUNC user32.dll        DestroyCursor
178 0x00d75eb0 NONE FUNC user32.dll        UpdateLayeredWindow
179 0x00d75eb4 NONE FUNC user32.dll        CopyIcon
180 0x00d75eb8 NONE FUNC user32.dll        PostQuitMessage
181 0x00d75ebc NONE FUNC user32.dll        ShowScrollBar
182 0x00d75ec0 NONE FUNC user32.dll        EnableMenuItem
183 0x00d75ec4 NONE FUNC user32.dll        HideCaret
184 0x00d75ec8 NONE FUNC user32.dll        WINNLSEnableIME
185 0x00d75ecc NONE FUNC user32.dll        FindWindowExW
186 0x00d75ed0 NONE FUNC user32.dll        MonitorFromPoint
187 0x00d75ed4 NONE FUNC user32.dll        LoadIconW
188 0x00d75ed8 NONE FUNC user32.dll        SystemParametersInfoW
189 0x00d75edc NONE FUNC user32.dll        GetWindow
190 0x00d75ee0 NONE FUNC user32.dll        GetWindowRect
191 0x00d75ee4 NONE FUNC user32.dll        GetWindowLongW
192 0x00d75ee8 NONE FUNC user32.dll        InsertMenuW
193 0x00d75eec NONE FUNC user32.dll        IsWindowEnabled
194 0x00d75ef0 NONE FUNC user32.dll        IsDialogMessageA
195 0x00d75ef4 NONE FUNC user32.dll        FindWindowW
196 0x00d75ef8 NONE FUNC user32.dll        GetKeyboardLayout
197 0x00d75efc NONE FUNC user32.dll        DeleteMenu
1   0x00d75f04 NONE FUNC version.dll       GetFileVersionInfoSizeW
2   0x00d75f08 NONE FUNC version.dll       VerQueryValueW
3   0x00d75f0c NONE FUNC version.dll       GetFileVersionInfoW
1   0x00d75f14 NONE FUNC oleaut32.dll      SetErrorInfo
2   0x00d75f18 NONE FUNC oleaut32.dll      GetErrorInfo
3   0x00d75f1c NONE FUNC oleaut32.dll      SysFreeString
4   0x00d75f20 NONE FUNC oleaut32.dll      VariantClear
5   0x00d75f24 NONE FUNC oleaut32.dll      VariantInit
6   0x00d75f28 NONE FUNC oleaut32.dll      SysReAllocStringLen
7   0x00d75f2c NONE FUNC oleaut32.dll      SafeArrayCreate
8   0x00d75f30 NONE FUNC oleaut32.dll      CreateErrorInfo
9   0x00d75f34 NONE FUNC oleaut32.dll      SysAllocStringLen
10  0x00d75f38 NONE FUNC oleaut32.dll      SafeArrayPtrOfIndex
11  0x00d75f3c NONE FUNC oleaut32.dll      SafeArrayGetUBound
12  0x00d75f40 NONE FUNC oleaut32.dll      SafeArrayGetLBound
13  0x00d75f44 NONE FUNC oleaut32.dll      VariantCopy
14  0x00d75f48 NONE FUNC oleaut32.dll      VariantChangeType
15  0x00d75f4c NONE FUNC oleaut32.dll      VariantCopyInd
1   0x00d75f54 NONE FUNC advapi32.dll      RegSetValueExW
2   0x00d75f58 NONE FUNC advapi32.dll      RegConnectRegistryW
3   0x00d75f5c NONE FUNC advapi32.dll      RegEnumKeyExW
4   0x00d75f60 NONE FUNC advapi32.dll      RegEnumKeyW
5   0x00d75f64 NONE FUNC advapi32.dll      RegLoadKeyW
6   0x00d75f68 NONE FUNC advapi32.dll      RegDeleteKeyW
7   0x00d75f6c NONE FUNC advapi32.dll      RegOpenKeyExW
8   0x00d75f70 NONE FUNC advapi32.dll      RegQueryInfoKeyW
9   0x00d75f74 NONE FUNC advapi32.dll      RegUnLoadKeyW
10  0x00d75f78 NONE FUNC advapi32.dll      RegSaveKeyW
11  0x00d75f7c NONE FUNC advapi32.dll      RegDeleteValueW
12  0x00d75f80 NONE FUNC advapi32.dll      RegReplaceKeyW
13  0x00d75f84 NONE FUNC advapi32.dll      RegFlushKey
14  0x00d75f88 NONE FUNC advapi32.dll      RegQueryValueExW
15  0x00d75f8c NONE FUNC advapi32.dll      RegEnumValueW
16  0x00d75f90 NONE FUNC advapi32.dll      RegCloseKey
17  0x00d75f94 NONE FUNC advapi32.dll      RegCreateKeyExW
18  0x00d75f98 NONE FUNC advapi32.dll      RegRestoreKeyW
1   0x00d75fa0 NONE FUNC netapi32.dll      NetWkstaGetInfo
2   0x00d75fa4 NONE FUNC netapi32.dll      NetApiBufferFree
1   0x00d75fac NONE FUNC msvcrt.dll        isupper
2   0x00d75fb0 NONE FUNC msvcrt.dll        isalpha
3   0x00d75fb4 NONE FUNC msvcrt.dll        isalnum
4   0x00d75fb8 NONE FUNC msvcrt.dll        toupper
5   0x00d75fbc NONE FUNC msvcrt.dll        memchr
6   0x00d75fc0 NONE FUNC msvcrt.dll        memcmp
7   0x00d75fc4 NONE FUNC msvcrt.dll        memcpy
8   0x00d75fc8 NONE FUNC msvcrt.dll        memset
9   0x00d75fcc NONE FUNC msvcrt.dll        isprint
10  0x00d75fd0 NONE FUNC msvcrt.dll        isspace
11  0x00d75fd4 NONE FUNC msvcrt.dll        iscntrl
12  0x00d75fd8 NONE FUNC msvcrt.dll        isxdigit
13  0x00d75fdc NONE FUNC msvcrt.dll        ispunct
14  0x00d75fe0 NONE FUNC msvcrt.dll        isgraph
15  0x00d75fe4 NONE FUNC msvcrt.dll        islower
16  0x00d75fe8 NONE FUNC msvcrt.dll        tolower
1   0x00d75ff0 NONE FUNC kernel32.dll      GetFileType
2   0x00d75ff4 NONE FUNC kernel32.dll      QueryDosDeviceW
3   0x00d75ff8 NONE FUNC kernel32.dll      GetACP
4   0x00d75ffc NONE FUNC kernel32.dll      CloseHandle
5   0x00d76000 NONE FUNC kernel32.dll      LocalFree
6   0x00d76004 NONE FUNC kernel32.dll      GetCurrentProcessId
7   0x00d76008 NONE FUNC kernel32.dll      SizeofResource
8   0x00d7600c NONE FUNC kernel32.dll      VirtualProtect
9   0x00d76010 NONE FUNC kernel32.dll      CreateSemaphoreW
10  0x00d76014 NONE FUNC kernel32.dll      QueryPerformanceFrequency
11  0x00d76018 NONE FUNC kernel32.dll      IsDebuggerPresent
12  0x00d7601c NONE FUNC kernel32.dll      FindNextFileW
13  0x00d76020 NONE FUNC kernel32.dll      GetFullPathNameW
14  0x00d76024 NONE FUNC kernel32.dll      VirtualFree
15  0x00d76028 NONE FUNC kernel32.dll      ExitProcess
16  0x00d7602c NONE FUNC kernel32.dll      HeapAlloc
17  0x00d76030 NONE FUNC kernel32.dll      GetCPInfoExW
18  0x00d76034 NONE FUNC kernel32.dll      GlobalSize
19  0x00d76038 NONE FUNC kernel32.dll      GetLongPathNameW
20  0x00d7603c NONE FUNC kernel32.dll      RtlUnwind
21  0x00d76040 NONE FUNC kernel32.dll      GetCPInfo
22  0x00d76044 NONE FUNC kernel32.dll      EnumSystemLocalesW
23  0x00d76048 NONE FUNC kernel32.dll      GetStdHandle
24  0x00d7604c NONE FUNC kernel32.dll      GetTimeZoneInformation
25  0x00d76050 NONE FUNC kernel32.dll      FileTimeToLocalFileTime
26  0x00d76054 NONE FUNC kernel32.dll      GetModuleHandleW
27  0x00d76058 NONE FUNC kernel32.dll      FreeLibrary
28  0x00d7605c NONE FUNC kernel32.dll      TryEnterCriticalSection
29  0x00d76060 NONE FUNC kernel32.dll      HeapDestroy
30  0x00d76064 NONE FUNC kernel32.dll      FileTimeToDosDateTime
31  0x00d76068 NONE FUNC kernel32.dll      ReadFile
32  0x00d7606c NONE FUNC kernel32.dll      GetUserDefaultLCID
33  0x00d76070 NONE FUNC kernel32.dll      GetLastError
34  0x00d76074 NONE FUNC kernel32.dll      GetModuleFileNameW
35  0x00d76078 NONE FUNC kernel32.dll      SetLastError
36  0x00d7607c NONE FUNC kernel32.dll      GlobalAlloc
37  0x00d76080 NONE FUNC kernel32.dll      GlobalUnlock
38  0x00d76084 NONE FUNC kernel32.dll      FindResourceW
39  0x00d76088 NONE FUNC kernel32.dll      CreateThread
40  0x00d7608c NONE FUNC kernel32.dll      CompareStringW
41  0x00d76090 NONE FUNC kernel32.dll      CopyFileW
42  0x00d76094 NONE FUNC kernel32.dll      MapViewOfFile
43  0x00d76098 NONE FUNC kernel32.dll      LoadLibraryA
44  0x00d7609c NONE FUNC kernel32.dll      GetVolumeInformationW
45  0x00d760a0 NONE FUNC kernel32.dll      ResetEvent
46  0x00d760a4 NONE FUNC kernel32.dll      MulDiv
47  0x00d760a8 NONE FUNC kernel32.dll      FreeResource
48  0x00d760ac NONE FUNC kernel32.dll      GetDriveTypeW
49  0x00d760b0 NONE FUNC kernel32.dll      GetVersion
50  0x00d760b4 NONE FUNC kernel32.dll      RaiseException
51  0x00d760b8 NONE FUNC kernel32.dll      GlobalAddAtomW
52  0x00d760bc NONE FUNC kernel32.dll      FormatMessageW
53  0x00d760c0 NONE FUNC kernel32.dll      SwitchToThread
54  0x00d760c4 NONE FUNC kernel32.dll      GetExitCodeThread
55  0x00d760c8 NONE FUNC kernel32.dll      OutputDebugStringW
56  0x00d760cc NONE FUNC kernel32.dll      GetCurrentThread
57  0x00d760d0 NONE FUNC kernel32.dll      GetFileAttributesExW
58  0x00d760d4 NONE FUNC kernel32.dll      ExpandEnvironmentStringsW
59  0x00d760d8 NONE FUNC kernel32.dll      LoadLibraryExW
60  0x00d760dc NONE FUNC kernel32.dll      LockResource
61  0x00d760e0 NONE FUNC kernel32.dll      GetCurrentThreadId
62  0x00d760e4 NONE FUNC kernel32.dll      UnhandledExceptionFilter
63  0x00d760e8 NONE FUNC kernel32.dll      VirtualQuery
64  0x00d760ec NONE FUNC kernel32.dll      GlobalFindAtomW
65  0x00d760f0 NONE FUNC kernel32.dll      VirtualQueryEx
66  0x00d760f4 NONE FUNC kernel32.dll      GlobalFree
67  0x00d760f8 NONE FUNC kernel32.dll      Sleep
68  0x00d760fc NONE FUNC kernel32.dll      EnterCriticalSection
69  0x00d76100 NONE FUNC kernel32.dll      SetFilePointer
70  0x00d76104 NONE FUNC kernel32.dll      LoadResource
71  0x00d76108 NONE FUNC kernel32.dll      SuspendThread
72  0x00d7610c NONE FUNC kernel32.dll      GetTickCount
73  0x00d76110 NONE FUNC kernel32.dll      WritePrivateProfileStringW
74  0x00d76114 NONE FUNC kernel32.dll      GetFileSize
75  0x00d76118 NONE FUNC kernel32.dll      GetStartupInfoW
76  0x00d7611c NONE FUNC kernel32.dll      GlobalDeleteAtom
77  0x00d76120 NONE FUNC kernel32.dll      GetFileAttributesW
78  0x00d76124 NONE FUNC kernel32.dll      InitializeCriticalSection
79  0x00d76128 NONE FUNC kernel32.dll      GetThreadPriority
80  0x00d7612c NONE FUNC kernel32.dll      GetCurrentProcess
81  0x00d76130 NONE FUNC kernel32.dll      SetThreadPriority
82  0x00d76134 NONE FUNC kernel32.dll      GlobalLock
83  0x00d76138 NONE FUNC kernel32.dll      VirtualAlloc
84  0x00d7613c NONE FUNC kernel32.dll      GetTempPathW
85  0x00d76140 NONE FUNC kernel32.dll      GetCommandLineW
86  0x00d76144 NONE FUNC kernel32.dll      GetSystemInfo
87  0x00d76148 NONE FUNC kernel32.dll      LeaveCriticalSection
88  0x00d7614c NONE FUNC kernel32.dll      GetProcAddress
89  0x00d76150 NONE FUNC kernel32.dll      ResumeThread
90  0x00d76154 NONE FUNC kernel32.dll      GetLogicalDriveStringsW
91  0x00d76158 NONE FUNC kernel32.dll      GetVersionExW
92  0x00d7615c NONE FUNC kernel32.dll      VerifyVersionInfoW
93  0x00d76160 NONE FUNC kernel32.dll      HeapCreate
94  0x00d76164 NONE FUNC kernel32.dll      GetWindowsDirectoryW
95  0x00d76168 NONE FUNC kernel32.dll      LCMapStringW
96  0x00d7616c NONE FUNC kernel32.dll      GetDiskFreeSpaceW
97  0x00d76170 NONE FUNC kernel32.dll      VerSetConditionMask
98  0x00d76174 NONE FUNC kernel32.dll      FindFirstFileW
99  0x00d76178 NONE FUNC kernel32.dll      GetUserDefaultUILanguage
100 0x00d7617c NONE FUNC kernel32.dll      GetConsoleOutputCP
101 0x00d76180 NONE FUNC kernel32.dll      UnmapViewOfFile
102 0x00d76184 NONE FUNC kernel32.dll      GetConsoleCP
103 0x00d76188 NONE FUNC kernel32.dll      lstrlenW
104 0x00d7618c NONE FUNC kernel32.dll      SetEndOfFile
105 0x00d76190 NONE FUNC kernel32.dll      QueryPerformanceCounter
106 0x00d76194 NONE FUNC kernel32.dll      HeapFree
107 0x00d76198 NONE FUNC kernel32.dll      WideCharToMultiByte
108 0x00d7619c NONE FUNC kernel32.dll      FindClose
109 0x00d761a0 NONE FUNC kernel32.dll      MultiByteToWideChar
110 0x00d761a4 NONE FUNC kernel32.dll      LoadLibraryW
111 0x00d761a8 NONE FUNC kernel32.dll      SetEvent
112 0x00d761ac NONE FUNC kernel32.dll      GetLocaleInfoW
113 0x00d761b0 NONE FUNC kernel32.dll      CreateFileW
